Delivery_person_Age,Delivery_person_Ratings,Restaurant_latitude,Restaurant_longitude,Delivery_location_latitude,Delivery_location_longitude,Weather_conditions,multiple_deliveries,Festival,City,Road_traffic_density,Vehicle_condition,Type_of_vehicle,distance,Time_taken (min)
37.0,4.5,12.334022,76.618203,12.364022,76.648203,Fog,1.0,No,Metropolitian,Low,1,scooter,4.663344843093999,16
27.0,4.7,11.026117,76.944652,11.056117,76.974652,Windy,1.0,No,Metropolitian,Jam,2,scooter,4.674143698976654,18
37.0,4.8,23.371292,85.327872,23.391292,85.347872,Cloudy,0.0,No,Metropolitian,Low,0,motorcycle,3.018700802438976,26
27.0,4.7,0.0,0.0,0.09,0.09,Cloudy,1.0,No,Metropolitian,Jam,1,motorcycle,14.15280068944862,43
27.0,4.6,17.451976,78.385883,17.481976,78.415883,Sandstorms,1.0,No,,Jam,0,motorcycle,4.610120317987426,22
29.0,4.7,19.055831,72.833984,19.185831,72.963984,Windy,1.0,No,Urban,Jam,2,motorcycle,19.88701283582719,24
34.0,4.1,23.264015,77.408236,23.314015,77.458236,Windy,1.0,No,Metropolitian,Low,0,motorcycle,7.549150709591045,30
23.0,4.8,10.003064,76.307589,10.023064,76.327589,Stormy,1.0,No,Metropolitian,High,0,motorcycle,3.121206743986108,34
25.0,4.9,22.651847,75.881991,22.741847,75.971991,Sandstorms,1.0,No,Metropolitian,Low,1,motorcycle,13.615833459010936,12
28.0,2.6,17.455894,78.375467,17.525894,78.445467,Sunny,1.0,No,Metropolitian,Low,2,electric_scooter,10.756273454296805,41
37.0,4.7,9.960846,76.293936,10.010846,76.343936,Windy,1.0,No,Urban,Medium,1,motorcycle,7.803338533819981,30
23.0,4.7,22.695207,75.866059,22.725207,75.896059,Sandstorms,1.0,No,Urban,Low,2,scooter,4.5384079078620765,19
39.0,4.1,12.323994,76.626167,12.333994,76.636167,Windy,0.0,No,Metropolitian,Low,0,motorcycle,1.554506332709329,33
27.0,4.7,13.005801,80.250744,13.015801,80.260744,Stormy,1.0,No,Urban,High,1,scooter,1.552479637305569,19
37.0,4.9,17.440827,78.393391,17.470827,78.423391,Windy,1.0,No,Metropolitian,Jam,2,motorcycle,4.610254758948654,29
15.0,1.0,12.323978,76.627961,12.413978,76.717961,,0.0,No,Urban,,3,electric_scooter,13.989512471854102,24
39.0,4.6,26.766536,75.837333,26.906536,75.977333,Stormy,1.0,No,Metropolitian,Jam,2,motorcycle,20.863625061565816,27
23.0,4.3,11.006686,76.951736,11.136686,77.081736,Stormy,1.0,No,Metropolitian,Jam,0,motorcycle,20.253584375809584,31
32.0,4.5,18.533811,73.899315,18.593811,73.959315,Fog,0.0,No,Metropolitian,Low,2,scooter,9.193021332844006,15
30.0,,22.552996,88.35231,22.642996,88.44231,Windy,1.0,No,Metropolitian,Medium,2,scooter,13.620342411997008,26
24.0,4.6,0.0,0.0,0.13,0.13,Windy,1.0,No,Urban,Medium,1,motorcycle,20.44292976252901,25
36.0,3.0,30.899992,75.831338,31.009992,75.941338,Sunny,2.0,No,Metropolitian,Low,0,motorcycle,16.113171400943965,33
32.0,4.6,11.001753,76.986241,11.021753,77.006241,Stormy,1.0,No,Metropolitian,Low,1,motorcycle,3.1162485097897914,24
30.0,5.0,21.149569,72.772697,21.209569,72.832697,Sunny,1.0,No,Metropolitian,Jam,1,motorcycle,9.12210840865768,15
38.0,4.0,26.849596,75.800512,26.929596,75.880512,Cloudy,1.0,No,Metropolitian,Jam,2,scooter,11.919595217847732,44
36.0,4.6,21.149834,72.778666,21.239834,72.868666,Cloudy,1.0,No,Metropolitian,Low,2,motorcycle,13.68250488691743,27
,,13.005801,80.250744,13.135801,80.380744,,1.0,No,Urban,,3,electric_scooter,20.17984922053905,27
30.0,5.0,12.914264,77.6784,12.964264,77.7284,Sunny,0.0,No,Urban,Low,2,motorcycle,7.763485791200364,15
37.0,4.8,21.173493,72.801953,21.283493,72.911953,Sunny,1.0,No,Urban,Jam,2,scooter,16.721288103917647,18
39.0,4.5,22.307898,73.167788,22.317898,73.177788,Sunny,0.0,No,,Low,0,motorcycle,1.5148058859286486,23
39.0,4.9,12.986047,80.218114,13.036047,80.268114,Cloudy,1.0,No,Metropolitian,Low,1,motorcycle,7.762394296686446,15
36.0,4.8,18.569156,73.774723,18.579156,73.784723,Stormy,0.0,No,Metropolitian,Low,2,motorcycle,1.532126284558822,28
22.0,5.0,22.727021,75.884167,22.737021,75.894167,Cloudy,1.0,No,Metropolitian,Low,0,motorcycle,1.5126917819907382,17
29.0,4.5,17.410371,78.437225,17.430371,78.457225,Cloudy,1.0,No,,Low,1,scooter,3.073787868356081,15
36.0,4.8,11.021278,76.995017,11.101278,77.075017,Windy,1.0,No,Metropolitian,Low,1,scooter,12.463962426994184,25
31.0,4.6,11.026117,76.944652,11.046117,76.964652,Windy,1.0,No,Urban,Low,2,motorcycle,3.116121839413346,29
26.0,4.7,22.728163,75.884212,22.738163,75.894212,Windy,0.0,No,Metropolitian,Low,1,motorcycle,1.5126859754650717,13
35.0,4.9,13.066762,80.251865,13.116762,80.301865,Sunny,1.0,No,Metropolitian,Jam,0,motorcycle,7.761160094159413,29
33.0,4.9,18.994049,72.825203,19.014049,72.845203,Sunny,0.0,No,Metropolitian,Low,2,scooter,3.0605577730406264,12
36.0,4.8,0.0,0.0,0.07,0.07,Fog,1.0,Yes,Urban,Jam,0,motorcycle,11.00773476374462,46
30.0,4.9,11.021278,76.995017,11.081278,77.055017,Windy,1.0,No,Metropolitian,Jam,1,scooter,9.348128423503685,34
39.0,4.6,19.003517,72.82765,19.063517,72.88765,Stormy,0.0,No,Urban,Low,1,motorcycle,9.180904863919933,24
29.0,4.7,11.003669,76.976494,11.033669,77.006494,Cloudy,0.0,No,Metropolitian,Jam,0,motorcycle,4.674318854029878,26
35.0,4.9,23.416792,85.316842,23.426792,85.326842,Fog,1.0,No,Metropolitian,High,0,motorcycle,1.509139327532213,25
33.0,4.8,12.352058,76.60665,12.372058,76.62665,Sunny,1.0,No,Metropolitian,Low,0,motorcycle,3.1088209178697257,29
30.0,4.9,12.970324,77.645748,13.080324,77.755748,Stormy,1.0,No,Metropolitian,Medium,1,motorcycle,17.076787116458906,26
35.0,4.7,22.651847,75.881991,22.761847,75.991991,Sunny,0.0,No,Metropolitian,Medium,0,motorcycle,16.641014927987452,33
36.0,4.7,9.982834,76.283268,10.002834,76.303268,Stormy,0.0,No,Metropolitian,Low,1,motorcycle,3.121302445429854,22
34.0,4.9,21.175104,72.804342,21.235104,72.864342,Sunny,0.0,No,Metropolitian,Low,1,scooter,9.121375406203558,19
36.0,4.9,23.353783,85.326967,23.463783,85.436967,Sunny,1.0,No,Metropolitian,Jam,2,electric_scooter,16.60127679034639,23
39.0,4.8,0.0,0.0,0.11,0.11,Cloudy,1.0,Yes,Metropolitian,Jam,0,motorcycle,17.29786575291325,51
22.0,4.9,21.186438,72.794115,21.266438,72.874115,Sandstorms,1.0,No,Urban,Jam,1,motorcycle,12.16101621891181,20
32.0,4.4,22.695207,75.866059,22.705207,75.876059,Windy,1.0,No,Metropolitian,Low,0,motorcycle,1.5128534404979816,22
38.0,4.9,0.0,0.0,0.07,0.07,Cloudy,1.0,No,Metropolitian,Jam,2,scooter,11.00773476374462,48
36.0,4.6,12.934179,77.615797,12.984179,77.665797,Cloudy,0.0,No,Metropolitian,Jam,1,scooter,7.763183552897893,25
30.0,4.3,18.536562,73.896485,18.666562,74.026485,Cloudy,1.0,No,Urban,Low,0,motorcycle,19.91612261382003,38
23.0,4.5,0.0,0.0,0.13,0.13,Sandstorms,0.0,No,Urban,Jam,2,electric_scooter,20.44292976252901,25
34.0,4.9,11.016298,76.972076,11.076298,77.032076,Sunny,0.0,No,Metropolitian,Low,1,motorcycle,9.34820626736082,18
20.0,4.4,30.902872,75.826808,30.922872,75.846808,Stormy,,No,Metropolitian,Low,0,motorcycle,2.9302151110570045,27
22.0,4.6,0.0,0.0,0.09,0.09,Windy,0.0,No,Metropolitian,Medium,1,motorcycle,14.15280068944862,21
,,26.90294,75.793007,27.01294,75.903007,Cloudy,1.0,No,Metropolitian,Jam,2,scooter,16.385045825960674,45
,,15.157944,73.950889,15.207944,74.000889,Sunny,1.0,No,,Low,1,scooter,7.7266619803584256,19
26.0,5.0,12.934179,77.615797,13.004179,77.685797,Sunny,1.0,No,Metropolitian,Medium,1,motorcycle,10.868244074540764,15
25.0,4.7,18.56245,73.916619,18.60245,73.956619,Sandstorms,0.0,No,Urban,High,2,scooter,6.128363939648328,17
26.0,5.0,21.170798,72.790489,21.280798,72.900489,Sandstorms,1.0,No,Metropolitian,Jam,1,scooter,16.721430138856057,24
22.0,4.7,22.310526,73.170937,22.370526,73.230937,Sunny,1.0,No,Metropolitian,Low,2,electric_scooter,9.088005113714642,18
39.0,4.8,13.064181,80.236442,13.134181,80.306442,Cloudy,1.0,No,Urban,Jam,2,electric_scooter,10.865464603780303,36
23.0,4.7,18.554382,73.798206,18.664382,73.908206,Sandstorms,1.0,No,Urban,Jam,2,motorcycle,16.851738065958237,16
23.0,4.6,22.695207,75.866059,22.825207,75.996059,Stormy,1.0,No,Metropolitian,Medium,1,motorcycle,19.66312592253432,19
30.0,4.1,26.913987,75.752891,27.043987,75.882891,Windy,2.0,No,Metropolitian,Jam,1,motorcycle,19.36254180430375,38
20.0,4.8,26.47,80.35,26.54,80.42,Fog,0.0,No,Metropolitian,Jam,2,motorcycle,10.445284895916505,35
26.0,4.7,30.893384,75.821202,31.033384,75.961202,Stormy,1.0,No,Urban,Low,2,scooter,20.506907204759138,16
21.0,5.0,12.913041,77.683237,12.933041,77.703237,Fog,0.0,No,Urban,Low,1,motorcycle,3.1054927165608044,13
38.0,4.6,12.934365,77.616155,12.974365,77.656155,Cloudy,1.0,No,Metropolitian,High,0,motorcycle,6.210605364096202,28
32.0,4.8,21.17106,72.789292,21.18106,72.799292,Sandstorms,1.0,No,Metropolitian,High,2,electric_scooter,1.5203682291089562,25
28.0,4.7,19.1813,72.836191,19.2413,72.896191,Sandstorms,1.0,No,Urban,Medium,0,motorcycle,9.176247492588644,28
21.0,4.7,12.310972,76.659264,12.350972,76.699264,Fog,1.0,No,Metropolitian,Medium,0,motorcycle,6.218002348694166,25
32.0,4.6,21.185047,72.80859,21.245047,72.86859,Cloudy,1.0,No,Metropolitian,Jam,2,motorcycle,9.121089774937934,28
39.0,3.6,13.049645,80.242268,13.179645,80.372268,Windy,1.0,No,Metropolitian,Medium,1,motorcycle,20.178100872930703,33
22.0,2.6,18.593481,73.785901,18.723481,73.915901,Sunny,1.0,No,Metropolitian,Low,2,scooter,19.912967189287773,44
24.0,4.8,30.893244,75.821817,30.963244,75.891817,Stormy,1.0,No,Metropolitian,Medium,1,scooter,10.255053619128228,18
31.0,4.9,17.438263,78.397865,17.448263,78.407865,Sunny,0.0,No,Metropolitian,Low,2,scooter,1.536802066395073,14
30.0,4.0,0.0,0.0,0.11,0.11,Stormy,1.0,No,Urban,Medium,0,motorcycle,17.29786575291325,36
23.0,4.7,22.751857,75.866699,22.761857,75.876699,Stormy,0.0,No,Metropolitian,Low,1,motorcycle,1.5125654463649516,17
35.0,4.3,26.911927,75.797282,27.041927,75.927282,Sandstorms,0.0,No,Metropolitian,Medium,0,motorcycle,19.36269866793402,38
25.0,4.6,30.893234,75.82172,30.903234,75.83172,Stormy,0.0,No,Metropolitian,Low,1,scooter,1.465202574726603,12
20.0,4.7,22.32,73.17,22.39,73.24,Cloudy,0.0,No,Metropolitian,Low,2,scooter,10.602164852302067,23
36.0,4.9,26.902328,75.794257,27.012328,75.904257,Sandstorms,1.0,No,Metropolitian,Low,1,motorcycle,16.385085235064917,25
32.0,4.6,19.1093,72.825451,19.1793,72.895451,Fog,2.0,No,Urban,Medium,2,motorcycle,10.707675026485887,43
20.0,4.9,26.913987,75.752891,26.943987,75.782891,Sunny,0.0,No,Metropolitian,Jam,1,scooter,4.469157679084331,18
29.0,4.6,0.0,0.0,0.13,0.13,Sunny,1.0,No,Metropolitian,Jam,0,motorcycle,20.44292976252901,22
,,19.254567,72.848923,19.324567,72.918923,Sandstorms,1.0,No,Metropolitian,Low,2,motorcycle,10.703215446671615,26
35.0,4.9,21.149569,72.772697,21.189569,72.812697,Windy,1.0,No,Metropolitian,High,2,motorcycle,6.081596950436747,30
25.0,5.0,13.091809,80.219104,13.201809,80.329104,Sunny,1.0,No,Metropolitian,Medium,0,motorcycle,17.072690000336546,26
24.0,4.0,26.892312,75.806896,26.962312,75.876896,Cloudy,1.0,No,Metropolitian,Medium,2,scooter,10.428102699087209,31
22.0,4.0,11.024839,77.007003,11.074839,77.057003,Windy,0.0,No,Metropolitian,Low,0,motorcycle,7.790125828454186,24
26.0,5.0,17.41233,78.449654,17.54233,78.579654,Windy,0.0,No,Metropolitian,Low,0,motorcycle,19.97664402115328,15
24.0,4.7,23.359033,85.325347,23.389033,85.355347,Stormy,1.0,No,Metropolitian,Jam,0,motorcycle,4.5281645804083706,15
23.0,5.0,12.323978,76.627961,12.403978,76.707961,Windy,0.0,No,Urban,Jam,1,scooter,12.435238523728827,15
37.0,4.2,11.006686,76.951736,11.036686,76.981736,Windy,0.0,No,Metropolitian,Jam,0,motorcycle,4.674295333360993,45
30.0,4.7,17.450851,78.379347,17.560851,78.489347,Sunny,0.0,No,Metropolitian,Medium,1,motorcycle,16.90205180024438,20
38.0,4.8,0.0,0.0,0.01,0.01,Fog,1.0,No,Urban,Low,0,motorcycle,1.5725337292863206,20
35.0,4.6,19.1093,72.825451,19.2393,72.955451,Fog,0.0,No,Urban,Jam,0,motorcycle,19.883974328360555,41
35.0,4.3,26.474986,80.342796,26.514986,80.382796,Sandstorms,1.0,No,Metropolitian,Medium,0,motorcycle,5.9689657569670524,33
26.0,5.0,11.02091,76.940432,11.08091,77.000432,Cloudy,0.0,No,Metropolitian,Low,0,motorcycle,9.348134176983455,19
36.0,4.6,12.337978,76.616792,12.397978,76.676792,Windy,1.0,No,Metropolitian,Medium,0,motorcycle,9.326359385740089,36
37.0,3.8,12.981615,80.231598,13.091615,80.341598,Stormy,1.0,No,Metropolitian,Jam,2,scooter,17.076407856166043,39
35.0,5.0,22.728163,75.884212,22.768163,75.924212,Cloudy,1.0,No,Metropolitian,High,0,motorcycle,6.050438648835256,31
38.0,4.7,19.207222,72.972281,19.237222,73.002281,Sunny,1.0,No,Metropolitian,Jam,1,motorcycle,4.587980157997274,21
23.0,4.9,0.0,0.0,0.06,0.06,Sunny,0.0,No,Urban,Medium,0,motorcycle,9.435201537430713,17
28.0,4.7,13.066762,80.251865,13.176762,80.361865,Stormy,1.0,No,Urban,Medium,1,scooter,17.073537690613623,15
29.0,4.5,22.751234,75.88949,22.761234,75.89949,Stormy,,No,Urban,Low,0,motorcycle,1.512568616883653,15
23.0,4.8,11.006686,76.951736,11.056686,77.001736,Sunny,0.0,No,Metropolitian,Medium,0,motorcycle,7.790362124533636,21
21.0,4.9,0.0,0.0,0.09,0.09,Stormy,1.0,No,Metropolitian,Medium,2,motorcycle,14.15280068944862,19
32.0,4.6,22.311844,73.165081,22.401844,73.255081,Sunny,1.0,No,Metropolitian,Medium,1,scooter,13.631271209070386,29
21.0,4.8,0.0,0.0,0.01,0.01,Cloudy,1.0,No,Urban,Low,0,motorcycle,1.5725337292863206,21
29.0,4.7,17.429585,78.392621,17.459585,78.422621,Windy,1.0,No,Metropolitian,Jam,0,motorcycle,4.610390241502114,18
27.0,4.0,12.310972,76.659264,12.350972,76.699264,Cloudy,,No,Metropolitian,High,1,scooter,6.218002348694166,33
20.0,4.3,19.176269,72.836721,19.206269,72.866721,Windy,0.0,No,Metropolitian,Low,0,motorcycle,4.588387206077976,15
23.0,4.9,12.3085,76.665808,12.3185,76.675808,Sunny,0.0,No,Metropolitian,Low,0,motorcycle,1.554551173299148,12
38.0,4.9,12.310972,76.659264,12.400972,76.749264,Sunny,1.0,No,Metropolitian,Low,2,electric_scooter,13.98985232208903,21
33.0,4.5,11.024839,77.007003,11.044839,77.027003,Stormy,1.0,No,Metropolitian,Low,0,motorcycle,3.1161284905751767,28
35.0,4.6,12.972793,80.249982,13.032793,80.309982,Fog,1.0,No,Metropolitian,Jam,2,motorcycle,9.31502403899762,27
36.0,4.4,18.554382,73.798206,18.604382,73.848206,Windy,1.0,No,Metropolitian,Jam,0,motorcycle,7.660520124204573,44
28.0,4.9,26.892312,75.806896,26.912312,75.826896,Sunny,1.0,No,Metropolitian,Low,1,scooter,2.979750394372829,17
33.0,4.9,12.304569,76.643622,12.364569,76.703622,Fog,1.0,No,,Medium,1,scooter,9.326940869812669,16
32.0,4.6,12.913041,77.683237,12.963041,77.733237,Stormy,1.0,No,Metropolitian,Medium,1,scooter,7.763504337468698,30
27.0,4.6,0.0,0.0,0.06,0.06,Stormy,1.0,No,Metropolitian,Medium,1,motorcycle,9.435201537430713,27
23.0,4.5,13.045479,80.23311,13.115479,80.30311,Sandstorms,1.0,No,Metropolitian,Medium,2,scooter,10.865866087809966,17
21.0,5.0,9.970717,76.285447,10.020717,76.335447,Windy,0.0,No,Metropolitian,Low,1,motorcycle,7.803221931045076,13
32.0,4.8,13.058616,80.264151,13.148616,80.354151,Sandstorms,2.0,No,Metropolitian,Medium,0,motorcycle,13.969760212954572,46
39.0,4.9,21.173343,72.792731,21.223343,72.842731,Stormy,1.0,No,Metropolitian,Jam,0,motorcycle,7.601308045983427,49
38.0,4.7,11.022298,76.998349,11.042298,77.018349,Sunny,1.0,No,Urban,Low,0,motorcycle,3.116141712617872,24
20.0,4.7,21.186438,72.794115,21.276438,72.884115,Windy,,No,Urban,Jam,2,scooter,13.680927409308628,24
36.0,4.8,18.927584,72.832585,19.057584,72.962585,Sunny,0.0,No,Metropolitian,Jam,0,motorcycle,19.894269594418027,29
37.0,4.7,23.359033,85.325347,23.429033,85.395347,Fog,0.0,No,Metropolitian,Jam,2,scooter,10.564987742503048,44
22.0,4.0,17.458998,78.500366,17.538998,78.580366,Stormy,1.0,No,Metropolitian,Jam,0,motorcycle,12.29262273944321,32
21.0,4.7,21.186438,72.794115,21.196438,72.804115,Windy,0.0,No,Urban,Low,2,scooter,1.520294682334118,13
32.0,4.1,13.058616,80.264151,13.128616,80.334151,Cloudy,2.0,No,Urban,Low,2,scooter,10.865584127340671,34
27.0,4.2,17.429585,78.392621,17.519585,78.482621,Fog,0.0,No,Metropolitian,Medium,1,scooter,13.830084721845129,38
20.0,4.7,21.183434,72.814492,21.203434,72.834492,Cloudy,1.0,No,Metropolitian,High,1,motorcycle,3.040570257157571,27
29.0,5.0,17.411028,78.329645,17.501028,78.419645,Sandstorms,0.0,No,Urban,Jam,0,motorcycle,13.830756172608172,27
20.0,4.9,12.98041,77.640489,13.04041,77.700489,Sandstorms,1.0,No,Metropolitian,Jam,0,motorcycle,9.314884732862104,25
35.0,4.1,25.450317,81.831681,25.520317,81.901681,Sunny,1.0,No,Metropolitian,Jam,1,motorcycle,10.48587006741055,32
32.0,4.8,22.745049,75.892471,22.785049,75.932471,Fog,0.0,No,Metropolitian,Medium,2,electric_scooter,6.050094908857793,16
35.0,4.6,22.695207,75.866059,22.715207,75.886059,Cloudy,1.0,No,Metropolitian,Low,0,motorcycle,3.025656084205808,28
25.0,4.8,11.016298,76.972076,11.146298,77.102076,Sandstorms,1.0,No,Metropolitian,Low,1,scooter,20.25325804770789,18
39.0,4.4,11.008638,76.984311,11.068638,77.044311,Sandstorms,1.0,No,Metropolitian,Jam,2,scooter,9.348325936764756,34
39.0,4.1,21.170096,72.789122,21.300096,72.919122,Windy,1.0,No,Urban,Jam,0,motorcycle,19.761110067713503,37
28.0,4.9,22.728163,75.884212,22.768163,75.924212,Fog,0.0,No,Urban,Medium,2,scooter,6.050438648835256,10
,,30.892978,75.821847,31.002978,75.931847,Cloudy,2.0,No,Metropolitian,Jam,0,motorcycle,16.11367273137062,45
37.0,4.5,15.496162,73.825364,15.526162,73.855364,Windy,0.0,No,Metropolitian,Low,1,motorcycle,4.632486510687283,29
27.0,4.6,11.016298,76.972076,11.046298,77.002076,Cloudy,1.0,No,Metropolitian,Medium,0,motorcycle,4.674220356186495,21
30.0,4.6,26.913483,75.803139,27.053483,75.943139,Stormy,1.0,No,Urban,Medium,2,motorcycle,20.85159874013553,24
38.0,4.7,12.935662,77.61413,12.965662,77.64413,Sandstorms,1.0,No,Metropolitian,Jam,2,scooter,4.657987774596273,27
37.0,4.7,13.066762,80.251865,13.156762,80.341865,Sunny,1.0,No,Metropolitian,Low,2,scooter,13.9695350822038,20
33.0,4.9,30.899992,75.831338,30.929992,75.861338,Cloudy,1.0,No,Metropolitian,Jam,2,motorcycle,4.395281348843725,30
37.0,4.7,9.979363,76.285001,10.009363,76.315001,Sandstorms,1.0,No,Metropolitian,Medium,2,scooter,4.681942811802728,30
26.0,4.5,11.022169,76.999594,11.082169,77.059594,Windy,0.0,No,Metropolitian,Low,1,motorcycle,9.348114492435204,12
22.0,4.5,17.450851,78.379347,17.470851,78.399347,Windy,1.0,No,Urban,High,1,motorcycle,3.0734628038685763,18
22.0,4.7,17.440827,78.393391,17.490827,78.443391,Windy,1.0,No,Metropolitian,Jam,0,motorcycle,7.6835568584307055,19
39.0,4.9,19.12663,72.829976,19.20663,72.909976,Windy,1.0,No,Metropolitian,Low,1,motorcycle,12.236561539555195,25
38.0,4.8,15.546594,73.760431,15.606594,73.820431,Windy,1.0,No,Metropolitian,Low,1,motorcycle,9.263556234288778,20
32.0,3.7,11.02091,76.940432,11.13091,77.050432,Cloudy,0.0,No,Metropolitian,Low,2,motorcycle,17.137527593798623,33
34.0,4.7,22.695207,75.866059,22.725207,75.896059,Fog,1.0,No,Metropolitian,Low,1,scooter,4.5384079078620765,16
36.0,4.6,23.355164,85.324097,23.365164,85.334097,Sunny,1.0,No,Metropolitian,Low,0,motorcycle,1.50946039783608,27
22.0,4.7,12.933298,77.614293,12.963298,77.644293,Cloudy,0.0,No,Metropolitian,Medium,2,scooter,4.658009301231545,15
36.0,4.4,30.335259,78.053162,30.465259,78.183162,Stormy,1.0,No,Metropolitian,Medium,0,motorcycle,19.08939857350664,34
31.0,4.8,30.346994,78.062543,30.456994,78.172543,Fog,1.0,No,Metropolitian,Medium,2,scooter,16.152446565873326,31
32.0,4.7,0.0,0.0,0.01,0.01,Sunny,1.0,No,Urban,High,2,scooter,1.5725337292863206,16
34.0,4.8,11.003669,76.976494,11.053669,77.026494,Cloudy,0.0,No,Metropolitian,Medium,1,scooter,7.790401360105807,18
30.0,4.7,22.722634,75.886959,22.802634,75.966959,Stormy,1.0,No,Metropolitian,Low,1,scooter,12.100287598006355,18
30.0,4.8,26.891191,75.802083,26.951191,75.862083,Sandstorms,0.0,No,Metropolitian,Medium,2,scooter,8.938588654178862,32
26.0,4.7,22.307898,73.167788,22.347898,73.207788,Sunny,1.0,No,Metropolitian,High,1,scooter,6.0589231475258885,15
,,-25.457116,-81.859682,25.537116,81.939682,,1.0,No,Metropolitian,,3,scooter,18390.09083256214,30
25.0,4.7,13.058616,80.264151,13.118616,80.324151,Fog,0.0,No,Metropolitian,Jam,1,scooter,9.313449926160224,27
,,18.636215,73.751081,18.726215,73.841081,Stormy,1.0,No,Metropolitian,Jam,0,motorcycle,13.785027203356574,33
36.0,4.5,23.374878,85.335739,23.484878,85.445739,Sandstorms,1.0,No,Metropolitian,Medium,2,electric_scooter,16.600066636057907,20
36.0,4.7,12.970324,77.645748,13.000324,77.675748,Fog,1.0,No,Metropolitian,Low,1,scooter,4.657671710225091,18
35.0,3.9,-30.895817,75.813112,30.965817,75.883112,Sandstorms,1.0,No,Metropolitian,Jam,1,scooter,6878.703822206051,32
32.0,5.0,12.981615,80.231598,13.041615,80.291598,Sunny,0.0,No,Metropolitian,Medium,0,motorcycle,9.314862687658415,20
34.0,4.7,21.173493,72.801953,21.213493,72.841953,Stormy,1.0,No,Metropolitian,High,2,scooter,6.081139317039227,25
20.0,4.6,0.0,0.0,0.09,0.09,Sunny,1.0,No,Metropolitian,Jam,0,motorcycle,14.15280068944862,24
29.0,4.5,23.351489,85.324253,23.391489,85.364253,Stormy,0.0,No,Metropolitian,High,0,motorcycle,6.0376057117840665,22
30.0,4.8,21.183434,72.814492,21.223434,72.854492,Stormy,0.0,No,Metropolitian,High,2,scooter,6.08094902595068,27
32.0,5.0,27.160934,78.044095,27.200934,78.084095,Fog,2.0,No,Metropolitian,High,2,scooter,5.952960450572389,39
32.0,4.8,22.751234,75.88949,22.781234,75.91949,Sunny,,No,Metropolitian,Low,0,motorcycle,4.5375531147317965,24
32.0,4.6,26.911378,75.789034,26.991378,75.869034,Sunny,1.0,No,Metropolitian,Medium,1,scooter,11.916705005077912,25
23.0,4.7,12.310972,76.659264,12.380972,76.729264,Cloudy,1.0,No,Metropolitian,Jam,2,scooter,10.881199561003289,31
24.0,4.7,17.433809,78.386744,17.543809,78.496744,Stormy,1.0,No,Metropolitian,Jam,1,motorcycle,16.902806732498597,25
33.0,4.3,23.374878,85.335739,23.414878,85.375739,Stormy,0.0,No,Metropolitian,Medium,1,motorcycle,6.037118440222238,31
31.0,4.2,23.233219,77.433571,23.243219,77.443571,Cloudy,1.0,No,Urban,High,2,electric_scooter,1.5100935919220129,36
26.0,4.9,22.751234,75.88949,22.781234,75.91949,Cloudy,1.0,No,Metropolitian,Low,1,motorcycle,4.5375531147317965,19
32.0,4.6,21.173493,72.801953,21.263493,72.891953,Windy,1.0,No,Metropolitian,Low,1,scooter,13.681485556891031,24
30.0,4.6,23.369746,85.33982,23.419746,85.38982,Sunny,1.0,No,Metropolitian,Medium,1,scooter,7.546401421474732,18
