Delivery_person_Age,Delivery_person_Ratings,Restaurant_latitude,Restaurant_longitude,Delivery_location_latitude,Delivery_location_longitude,Weather_conditions,multiple_deliveries,Festival,City,Road_traffic_density,Vehicle_condition,Type_of_vehicle,distance,Time_taken (min)
25.0,4.4,21.170096,72.789122,21.260096,72.879122,Fog,2.0,No,Metropolitian,Medium,2,scooter,13.681631975373133,36
38.0,4.6,21.160522,72.771477,21.180522,72.791477,Stormy,1.0,Yes,Metropolitian,High,0,motorcycle,3.040789398805262,45
39.0,5.0,19.875908,75.358888,19.925908,75.408888,Sunny,0.0,No,Urban,Low,1,motorcycle,7.6315119039786525,15
24.0,4.7,12.321214,76.621094,12.361214,76.661094,Sunny,0.0,No,Urban,Medium,0,motorcycle,6.217883647558788,15
26.0,5.0,22.744648,75.894377,22.834648,75.984377,Cloudy,1.0,No,Urban,Medium,1,scooter,13.61158511177172,29
23.0,4.6,21.149834,72.778666,21.179834,72.808666,Stormy,0.0,No,Urban,Medium,0,motorcycle,4.561265632840908,20
31.0,4.7,18.51421,73.838429,18.59421,73.918429,Fog,1.0,No,Metropolitian,Medium,0,motorcycle,12.257687886803152,39
36.0,4.5,11.001753,76.986241,11.111753,77.096241,Sandstorms,0.0,No,Metropolitian,Medium,2,electric_scooter,17.138077427627362,39
37.0,4.7,22.695207,75.866059,22.785207,75.956059,Windy,1.0,No,Metropolitian,Low,0,motorcycle,13.613850325840245,23
31.0,4.7,11.024839,77.007003,11.154839,77.137003,Cloudy,0.0,No,Metropolitian,Jam,0,motorcycle,20.252967850083508,43
25.0,4.5,19.178321,72.834715,19.238321,72.894715,Stormy,1.0,No,Urban,Medium,2,motorcycle,9.176325854672063,24
35.0,4.4,13.02978,80.208812,13.10978,80.288812,Sandstorms,1.0,No,,Jam,1,scooter,12.418394742110715,32
20.0,4.7,21.157735,72.768778,21.267735,72.878778,Sandstorms,1.0,No,Metropolitian,Low,1,motorcycle,16.722118375772798,18
28.0,4.3,18.536562,73.896485,18.556562,73.916485,Stormy,0.0,No,Metropolitian,High,0,motorcycle,3.064487105761538,37
21.0,4.9,18.593481,73.785901,18.603481,73.795901,Fog,,No,Metropolitian,High,0,motorcycle,1.5320227740635557,20
,,23.369746,85.33982,23.479746,85.44982,Stormy,1.0,No,Metropolitian,Jam,0,motorcycle,16.600361127913082,53
22.0,4.5,11.008638,76.984311,11.098638,77.074311,Stormy,0.0,No,Urban,Low,1,motorcycle,14.022136830289137,15
35.0,5.0,12.3085,76.665808,12.3585,76.715808,Sandstorms,0.0,No,Metropolitian,Jam,1,motorcycle,7.772466272035481,34
31.0,4.6,22.728163,75.884212,22.858163,76.014212,Fog,1.0,No,Metropolitian,Medium,0,motorcycle,19.660943947619387,39
36.0,4.8,18.56245,73.916619,18.64245,73.996619,Sandstorms,0.0,No,Metropolitian,Low,1,motorcycle,12.25604631596572,27
24.0,4.9,21.186608,72.794136,21.266608,72.874136,Sandstorms,0.0,No,Metropolitian,Low,0,motorcycle,12.161009703058802,24
28.0,4.7,26.910262,75.783013,26.980262,75.853013,Stormy,1.0,No,Urban,Low,1,motorcycle,10.427367606158208,18
26.0,4.0,22.745536,75.893106,22.795536,75.943106,Sandstorms,1.0,No,Metropolitian,Low,0,motorcycle,7.562478890452358,28
21.0,4.7,22.727021,75.884167,22.797021,75.954167,Fog,1.0,No,Metropolitian,Low,0,motorcycle,10.587773645835735,21
37.0,4.8,19.221315,72.862381,19.301315,72.942381,Fog,1.0,No,Metropolitian,Jam,0,motorcycle,12.233239995052578,40
32.0,4.5,11.016298,76.972076,11.076298,77.032076,Windy,1.0,No,Metropolitian,Jam,1,scooter,9.34820626736082,30
24.0,4.8,12.323225,76.630028,12.453225,76.760028,Windy,0.0,No,Urban,Low,2,scooter,20.20634489518972,11
,,0.0,0.0,0.01,0.01,Sunny,1.0,No,Metropolitian,Low,0,motorcycle,1.5725337292863206,19
20.0,4.7,10.994136,76.963303,11.084136,77.053303,Sunny,,No,,Medium,1,scooter,14.02247678645175,12
35.0,4.8,0.0,0.0,0.11,0.11,Stormy,0.0,No,Metropolitian,Jam,0,motorcycle,17.29786575291325,41
31.0,4.2,11.022298,76.998349,11.082298,77.058349,Cloudy,1.0,No,Urban,Jam,1,scooter,9.348112475389003,37
24.0,4.6,23.354422,85.3329,23.364422,85.3429,Fog,,No,Metropolitian,Low,1,scooter,1.5094642591454115,14
33.0,4.7,21.186884,72.793616,21.266884,72.873616,Sandstorms,1.0,Yes,Metropolitian,Jam,0,motorcycle,12.160999124282352,46
35.0,4.8,25.443994,81.860187,25.453994,81.870187,Sandstorms,1.0,No,Metropolitian,High,0,motorcycle,1.4981846390604394,44
26.0,4.5,13.044694,80.26147,13.064694,80.28147,Sandstorms,0.0,No,Metropolitian,Low,2,electric_scooter,3.1046911695396355,16
20.0,5.0,17.455894,78.375467,17.495894,78.415467,Fog,1.0,No,Metropolitian,Medium,1,motorcycle,6.146683594472918,14
25.0,4.5,0.0,0.0,0.04,0.04,Windy,0.0,No,Urban,Medium,2,electric_scooter,6.290134677634678,24
34.0,4.9,0.0,0.0,0.01,0.01,Cloudy,1.0,No,Metropolitian,Low,0,motorcycle,1.5725337292863206,22
30.0,4.8,19.875016,75.322405,19.985016,75.432405,Sunny,1.0,No,Metropolitian,Jam,1,motorcycle,16.78787484525942,24
26.0,4.8,22.753659,75.903365,22.883659,76.033365,Sunny,1.0,No,Urban,Medium,0,motorcycle,19.65925403510965,28
,,21.160522,72.771477,21.290522,72.901477,,1.0,No,Metropolitian,,3,scooter,19.7617064674139,31
39.0,4.2,26.921411,75.793604,26.981411,75.853604,Stormy,1.0,No,Metropolitian,Medium,0,motorcycle,8.937527873529593,35
32.0,3.9,11.003008,76.97544,11.113008,77.08544,Stormy,0.0,Yes,Metropolitian,Jam,2,motorcycle,17.138041435509773,42
33.0,4.6,15.498603,73.826911,15.528603,73.856911,Sunny,1.0,No,Metropolitian,Jam,1,scooter,4.632460137276511,19
31.0,4.8,0.0,0.0,0.07,0.07,Stormy,1.0,No,Metropolitian,Jam,1,motorcycle,11.00773476374462,26
26.0,4.9,23.359033,85.325347,23.379033,85.345347,Cloudy,0.0,No,Urban,High,1,motorcycle,3.018828463384802,23
36.0,5.0,18.636215,73.751081,18.646215,73.761081,Cloudy,0.0,No,Urban,Low,2,motorcycle,1.531840629987081,16
26.0,4.7,11.000762,76.981876,11.090762,77.071876,Sandstorms,1.0,No,Urban,Low,0,motorcycle,14.022321513257122,15
24.0,4.8,18.543626,73.905101,18.553626,73.915101,Sandstorms,0.0,No,Urban,Low,2,motorcycle,1.5322347904951212,10
22.0,4.8,12.978453,77.643685,13.008453,77.673685,Sunny,1.0,No,Metropolitian,Medium,2,scooter,4.65759746927107,17
30.0,4.9,13.005801,80.250744,13.065801,80.310744,Sunny,1.0,No,Metropolitian,Medium,0,motorcycle,9.314419797614722,22
28.0,4.9,18.593481,73.785901,18.723481,73.915901,Stormy,1.0,No,Urban,Medium,2,scooter,19.912967189287773,29
23.0,4.8,13.066762,80.251865,13.126762,80.311865,Stormy,1.0,No,Metropolitian,Medium,2,electric_scooter,9.313300003113463,21
34.0,4.6,27.161661,78.011544,27.201661,78.051544,Stormy,1.0,No,Metropolitian,Medium,2,scooter,5.952943315710031,30
21.0,4.6,23.351489,85.324253,23.461489,85.434253,Sunny,0.0,No,Urban,Medium,2,electric_scooter,16.601408334261222,11
28.0,4.9,18.554382,73.798206,18.644382,73.888206,Windy,1.0,No,Urban,Medium,2,scooter,13.788169484006964,20
39.0,4.4,21.185047,72.80859,21.275047,72.89859,Sandstorms,0.0,No,Metropolitian,Jam,1,scooter,13.680987399156823,35
26.0,4.5,19.254567,72.848923,19.314567,72.908923,Sandstorms,0.0,No,Metropolitian,Medium,2,scooter,9.174316774026584,28
36.0,4.9,12.913041,77.683237,12.993041,77.763237,Stormy,1.0,No,Metropolitian,Jam,0,motorcycle,12.421242442901876,36
29.0,5.0,11.022477,76.995667,11.132477,77.105667,Fog,2.0,No,Metropolitian,Medium,0,motorcycle,17.137482577838096,38
29.0,4.5,0.0,0.0,0.05,0.05,Windy,,No,Metropolitian,Jam,1,scooter,7.862668167410368,29
25.0,4.7,19.055831,72.833984,19.105831,72.883984,Windy,0.0,No,Metropolitian,Low,2,scooter,7.649724402449725,18
32.0,4.3,22.732225,75.874765,22.822225,75.964765,Fog,1.0,No,Metropolitian,Low,2,electric_scooter,13.612154686696034,31
22.0,4.0,18.593481,73.785901,18.663481,73.855901,Fog,1.0,No,Metropolitian,Jam,1,scooter,10.72326417216742,31
38.0,4.6,18.516216,73.842527,18.576216,73.902527,Cloudy,1.0,No,Metropolitian,Medium,0,motorcycle,9.193469879776083,27
,,17.455894,78.375467,17.545894,78.465467,Fog,1.0,No,Urban,Jam,1,motorcycle,13.829131656291406,44
33.0,4.0,12.98041,77.640489,13.07041,77.730489,Cloudy,0.0,No,Metropolitian,Medium,2,scooter,13.971914787569208,34
21.0,4.6,22.569367,88.433187,22.639367,88.503187,Sunny,0.0,No,Metropolitian,Jam,2,motorcycle,10.59337435448954,12
24.0,5.0,12.972161,77.596014,13.032161,77.656014,Sunny,0.0,No,Metropolitian,Low,2,electric_scooter,9.315035594044328,22
23.0,5.0,17.426228,78.407495,17.486228,78.467495,Fog,0.0,No,Metropolitian,Medium,2,scooter,9.220499640906151,15
36.0,4.9,12.935662,77.61413,13.065662,77.74413,Sunny,1.0,No,Urban,Medium,0,motorcycle,20.182634488293992,38
,,12.326356,76.619103,12.336356,76.629103,Sandstorms,1.0,No,Metropolitian,High,0,motorcycle,1.554499492178499,34
24.0,4.7,17.438263,78.397865,17.458263,78.417865,Stormy,1.0,No,Urban,Low,2,electric_scooter,3.073563962914452,10
32.0,4.9,17.450851,78.379347,17.460851,78.389347,Sunny,0.0,No,Metropolitian,High,0,motorcycle,1.5367515001851495,22
20.0,4.9,18.546947,73.900626,18.566947,73.920626,Cloudy,1.0,No,Metropolitian,Low,2,electric_scooter,3.0643988720550097,16
25.0,4.5,21.175104,72.804342,21.195104,72.824342,Sandstorms,1.0,No,Metropolitian,Low,2,scooter,3.040649953439087,12
36.0,4.8,22.311358,73.164798,22.421358,73.274798,Cloudy,1.0,No,Urban,Low,1,scooter,16.659917302375856,26
23.0,4.7,18.994049,72.825203,19.044049,72.875203,Cloudy,1.0,No,Metropolitian,Low,2,motorcycle,7.651068542725186,19
36.0,4.9,22.727021,75.884167,22.837021,75.994167,Stormy,1.0,No,Urban,Low,2,electric_scooter,16.636808584025314,28
33.0,4.7,13.081878,80.248519,13.171878,80.338519,Stormy,2.0,No,Metropolitian,Jam,0,motorcycle,13.969116967729818,41
26.0,4.1,22.744648,75.894377,22.794648,75.944377,Windy,1.0,No,Urban,Low,0,motorcycle,7.562501497648628,17
,,26.892312,75.806896,27.022313,75.936896,Windy,1.0,No,Metropolitian,Medium,2,scooter,19.36427479298626,24
26.0,4.8,-22.569367,88.433187,22.629367,88.493187,Sandstorms,0.0,No,Metropolitian,Medium,2,electric_scooter,5025.874107731573,22
29.0,4.8,13.044694,80.26147,13.174694,80.39147,Fog,2.0,No,Metropolitian,Jam,1,motorcycle,20.17829858184845,43
23.0,4.7,17.458998,78.500366,17.568998,78.610366,Sandstorms,0.0,No,Metropolitian,Jam,1,motorcycle,16.901690663165507,22
21.0,4.6,19.875522,75.367127,19.885522,75.377127,Fog,0.0,No,Metropolitian,High,2,electric_scooter,1.5263946243577553,21
22.0,4.6,17.430448,78.418213,17.560448,78.548213,Sunny,0.0,No,Metropolitian,Low,1,motorcycle,19.97569604145084,29
21.0,4.0,19.003517,72.82765,19.023517,72.84765,Sandstorms,0.0,No,Metropolitian,Low,0,motorcycle,3.060475538708932,18
26.0,4.7,23.374878,85.335739,23.454878,85.415739,Sandstorms,1.0,No,Metropolitian,Medium,1,scooter,12.073402311815489,23
20.0,4.7,21.160437,72.774209,21.180437,72.794209,Sunny,1.0,No,Urban,Low,2,motorcycle,3.040790211399868,20
38.0,4.9,21.160522,72.771477,21.250522,72.861477,Sandstorms,1.0,No,Metropolitian,Medium,1,motorcycle,13.682044526080338,29
28.0,4.4,22.311358,73.164798,22.441358,73.294798,Windy,1.0,No,Metropolitian,Jam,0,motorcycle,19.688340311678903,35
34.0,4.0,17.455894,78.375467,17.515894,78.435467,Stormy,1.0,No,Metropolitian,Jam,0,motorcycle,9.219783818325867,49
21.0,4.6,13.02978,80.208812,13.13978,80.318812,Sandstorms,1.0,No,Metropolitian,Jam,2,scooter,17.07478648593785,24
36.0,4.5,12.975377,77.696664,13.085377,77.806664,Fog,0.0,No,Semi-Urban,Jam,0,motorcycle,17.07661742698182,53
22.0,4.9,17.429585,78.392621,17.509585,78.472621,Stormy,1.0,No,Urban,Jam,2,motorcycle,12.29356968829498,15
20.0,4.1,26.911378,75.789034,27.051378,75.929034,Sunny,0.0,No,Metropolitian,Jam,0,motorcycle,20.851771383104897,33
36.0,4.5,12.310972,76.659264,12.340972,76.689264,Cloudy,1.0,No,Metropolitian,Jam,1,scooter,4.663545220953049,30
33.0,5.0,19.065838,72.832658,19.075838,72.842658,Windy,1.0,No,Metropolitian,Low,1,motorcycle,1.5299884479318049,27
34.0,4.0,22.310526,73.170937,22.380526,73.240937,Sunny,2.0,No,Metropolitian,Jam,0,motorcycle,10.602497166339424,41
21.0,4.6,23.351489,85.324253,23.411489,85.384253,Windy,1.0,No,Metropolitian,Jam,2,scooter,9.05609596246182,12
31.0,4.5,23.333017,85.3172,23.353017,85.3372,Fog,1.0,No,Urban,Low,1,scooter,3.0190991967407927,15
29.0,3.3,12.933298,77.614293,13.063298,77.744293,Sunny,2.0,No,Metropolitian,Low,2,electric_scooter,20.182728114833115,36
22.0,4.8,18.533811,73.899315,18.593811,73.959315,Windy,1.0,No,,Medium,1,motorcycle,9.193021332844006,25
38.0,4.6,17.424114,78.347554,17.534114,78.457554,Cloudy,0.0,No,Metropolitian,Medium,0,motorcycle,16.903235903520294,40
28.0,4.9,19.091458,72.827808,19.201458,72.937808,Stormy,1.0,No,Metropolitian,Jam,2,electric_scooter,16.826241648658563,16
36.0,4.7,26.90519,75.810753,26.95519,75.860753,Windy,1.0,No,Metropolitian,Jam,2,electric_scooter,7.448560816474404,26
31.0,4.8,13.026286,80.275235,13.086286,80.335235,Stormy,1.0,No,Metropolitian,Medium,2,scooter,9.314044064891256,27
32.0,4.9,12.98041,77.640489,13.03041,77.690489,Sunny,1.0,No,Metropolitian,Jam,0,motorcycle,7.762480218802519,24
35.0,4.5,18.543626,73.905101,18.563626,73.925101,Sandstorms,0.0,No,Urban,Low,2,scooter,3.06442709302474,26
28.0,4.6,25.449659,81.839744,25.489659,81.879744,Cloudy,1.0,No,Urban,Medium,1,motorcycle,5.992276327992517,18
32.0,4.2,12.284747,76.625861,12.334747,76.675861,Stormy,1.0,No,Metropolitian,Jam,2,electric_scooter,7.772809995408218,33
29.0,4.5,12.299524,76.64262,12.359524,76.70262,Fog,1.0,No,Urban,Low,2,motorcycle,9.327028546828888,15
35.0,4.5,18.56245,73.916619,18.61245,73.966619,Sandstorms,1.0,No,Urban,Low,2,electric_scooter,7.660348489151042,22
37.0,4.5,18.994049,72.825203,19.034049,72.865203,Fog,1.0,No,Urban,Medium,1,scooter,6.120941769502634,17
39.0,4.7,19.065838,72.832658,19.075838,72.842658,Fog,1.0,No,Urban,Low,0,motorcycle,1.5299884479318049,25
39.0,4.6,18.530963,73.828972,18.580963,73.878972,Fog,1.0,No,Metropolitian,Jam,2,scooter,7.6610179466416595,33
36.0,4.8,19.22384,72.841347,19.30384,72.921347,Fog,1.0,No,Metropolitian,Jam,0,motorcycle,12.233151216488867,52
29.0,5.0,12.970221,77.645396,13.080221,77.755396,Sandstorms,0.0,No,Metropolitian,Jam,2,motorcycle,17.07679057474322,15
20.0,4.9,11.006686,76.951736,11.116686,77.061736,Windy,0.0,No,Metropolitian,Medium,0,motorcycle,17.13793593144362,21
25.0,4.9,12.970221,77.645396,13.010221,77.685396,Fog,1.0,No,Urban,High,0,motorcycle,6.210169290102345,21
26.0,3.3,30.892978,75.821847,31.002978,75.931847,Sunny,2.0,No,Metropolitian,Low,1,scooter,16.11367273137062,39
24.0,4.6,22.695207,75.866059,22.785207,75.956059,Cloudy,2.0,No,Urban,Medium,2,scooter,13.613850325840245,38
21.0,4.5,26.914142,75.805704,26.984142,75.875704,Sandstorms,0.0,No,Metropolitian,Jam,1,motorcycle,10.427208660422878,17
29.0,4.7,13.027018,80.254791,13.057018,80.284791,Windy,0.0,No,Urban,Jam,1,motorcycle,4.657153007153035,10
32.0,4.7,18.927584,72.832585,18.997584,72.902585,Stormy,0.0,No,Metropolitian,Low,2,motorcycle,10.713210764297369,29
39.0,4.8,19.121999,72.908493,19.171999,72.958493,Sunny,0.0,No,Metropolitian,Low,1,scooter,7.648280480148563,18
34.0,4.9,23.39925,85.390464,23.40925,85.400464,Windy,3.0,Yes,Metropolitian,High,0,motorcycle,1.5092307910802,44
23.0,4.9,21.173343,72.792731,21.193343,72.812731,Stormy,0.0,No,Metropolitian,Low,1,motorcycle,3.04066679807693,10
33.0,4.9,11.003669,76.976494,11.063669,77.036494,Windy,1.0,No,Metropolitian,Jam,2,electric_scooter,9.34840352266177,25
31.0,4.9,22.732225,75.874765,22.822225,75.964765,Sandstorms,0.0,No,Metropolitian,Low,2,electric_scooter,13.612154686696034,17
29.0,4.5,30.346994,78.062543,30.416994,78.132543,Stormy,1.0,No,Metropolitian,Low,1,motorcycle,10.279728368311757,16
30.0,4.7,0.0,0.0,0.07,0.07,Sandstorms,1.0,No,Metropolitian,Low,0,motorcycle,11.00773476374462,22
38.0,4.6,19.121999,72.908493,19.151999,72.938493,Fog,1.0,No,Metropolitian,Jam,1,motorcycle,4.589099458436046,31
36.0,4.8,17.428294,78.404423,17.478294,78.454423,Sunny,0.0,No,Metropolitian,Medium,2,scooter,7.683808717426696,21
29.0,4.5,0.0,0.0,0.01,0.01,Cloudy,1.0,No,Metropolitian,High,2,electric_scooter,1.5725337292863206,28
39.0,4.5,17.433809,78.386744,17.473809,78.426744,Sunny,1.0,No,Metropolitian,High,0,motorcycle,6.147038743531219,23
20.0,4.6,9.960846,76.293936,9.980846,76.313936,Fog,1.0,No,Metropolitian,Low,1,scooter,3.1214062495328907,15
38.0,4.2,12.934365,77.616155,12.954365,77.636155,Cloudy,0.0,No,Metropolitian,High,1,scooter,3.1053634161947805,33
29.0,4.8,26.910262,75.783013,27.020262,75.893013,Windy,1.0,No,Urban,Low,1,scooter,16.384574278446888,12
32.0,4.7,-27.165108,78.015053,27.225108,78.075053,Sandstorms,1.0,No,Metropolitian,Jam,2,scooter,6047.919477618645,31
33.0,4.2,30.893234,75.82172,30.903234,75.83172,Stormy,1.0,No,Metropolitian,Low,0,motorcycle,1.465202574726603,31
20.0,5.0,12.906229,77.596791,12.986229,77.676791,Windy,0.0,No,Metropolitian,Jam,0,motorcycle,12.421407858788074,37
28.0,5.0,21.173493,72.801953,21.243493,72.871953,Fog,1.0,No,Metropolitian,Jam,0,motorcycle,10.641490945494455,44
36.0,4.7,18.536562,73.896485,18.586562,73.946485,Stormy,1.0,No,Urban,Jam,1,scooter,7.660898979387943,25
35.0,4.6,11.003681,76.975525,11.073681,77.045525,Windy,0.0,No,Metropolitian,Low,1,scooter,10.90637937446933,18
39.0,4.7,17.410371,78.437225,17.440371,78.467225,Stormy,1.0,No,Metropolitian,Low,1,scooter,4.610621612645362,22
32.0,4.8,11.022169,76.999594,11.052169,77.029594,Stormy,0.0,No,Metropolitian,Low,2,scooter,4.674174529063673,28
33.0,5.0,23.416792,85.316842,23.506792,85.406842,Sandstorms,2.0,No,Metropolitian,Medium,0,motorcycle,13.58037387628081,33
35.0,4.9,21.17106,72.789292,21.24106,72.859292,Sandstorms,1.0,No,Metropolitian,Low,2,scooter,10.641572477284312,26
31.0,4.6,18.994049,72.825203,19.034049,72.865203,Windy,1.0,No,Metropolitian,High,1,scooter,6.120941769502634,30
23.0,4.7,0.0,0.0,0.11,0.11,Sandstorms,1.0,No,Metropolitian,Low,2,motorcycle,17.29786575291325,12
27.0,5.0,26.902328,75.794257,26.942328,75.834257,Sandstorms,1.0,No,Urban,High,0,motorcycle,5.959032639455132,36
29.0,4.0,0.0,0.0,0.13,0.13,Fog,1.0,No,Urban,Medium,2,motorcycle,20.44292976252901,38
23.0,4.9,19.1093,72.825451,19.1693,72.885451,Sandstorms,1.0,No,Metropolitian,Low,1,scooter,9.178138375055346,16
23.0,4.6,18.592718,73.773572,18.672718,73.853572,Sunny,0.0,No,Metropolitian,Low,0,motorcycle,12.255014344808073,21
22.0,4.9,13.058616,80.264151,13.188616,80.394151,Sandstorms,0.0,No,Urban,Jam,1,motorcycle,20.177742451193726,19
26.0,4.6,22.311603,73.165012,22.371603,73.225012,Windy,1.0,No,Metropolitian,Jam,2,electric_scooter,9.087972744660556,21
33.0,4.8,15.585658,73.743606,15.635658,73.793606,Sunny,1.0,No,Metropolitian,Jam,0,motorcycle,7.719013857207607,23
21.0,4.8,0.0,0.0,0.09,0.09,Windy,1.0,No,Metropolitian,Jam,1,scooter,14.15280068944862,15
26.0,4.9,0.0,0.0,0.13,0.13,Fog,0.0,No,Metropolitian,Low,2,electric_scooter,20.44292976252901,28
38.0,4.8,23.234631,77.401663,23.244631,77.411663,Sunny,1.0,No,Metropolitian,Low,0,motorcycle,1.510086276286807,20
25.0,5.0,22.514119,88.362504,22.564119,88.412504,Stormy,1.0,No,Metropolitian,Jam,2,scooter,7.568344841161899,23
30.0,4.9,21.186438,72.794115,21.246438,72.854115,Fog,0.0,No,Urban,Medium,2,scooter,9.121049806498055,16
27.0,4.8,21.173343,72.792731,21.203343,72.822731,Windy,1.0,No,Metropolitian,Medium,0,motorcycle,4.560928430651236,28
,,12.906229,77.596791,13.036229,77.726791,Stormy,1.0,No,Metropolitian,Low,2,motorcycle,20.18379902594911,19
25.0,4.6,21.185047,72.80859,21.295047,72.91859,Windy,1.0,No,Metropolitian,Jam,2,electric_scooter,16.72067899275337,23
37.0,5.0,17.451976,78.385883,17.541976,78.475883,Fog,0.0,No,Metropolitian,Low,0,motorcycle,13.829273672566568,42
28.0,4.6,0.0,0.0,0.02,0.02,Stormy,0.0,No,Urban,Low,2,scooter,3.145067434621583,18
28.0,4.8,30.332735,78.054222,30.422735,78.144222,Fog,1.0,Yes,Metropolitian,Jam,0,motorcycle,13.217038837661814,47
34.0,4.5,0.0,0.0,0.03,0.03,Stormy,1.0,No,Metropolitian,Medium,2,electric_scooter,4.717601092054723,28
24.0,4.3,12.933284,77.615428,13.063284,77.745428,Windy,0.0,No,Metropolitian,Medium,0,motorcycle,20.1827286692576,38
29.0,4.9,17.422819,78.449578,17.532819,78.559578,Stormy,0.0,No,Metropolitian,Jam,2,motorcycle,16.90329321306572,18
25.0,4.8,22.307898,73.167788,22.387898,73.247788,Sandstorms,,No,Urban,Medium,1,motorcycle,12.117044368866042,19
27.0,4.6,13.091809,80.219104,13.181809,80.309104,Cloudy,1.0,No,Urban,Medium,0,motorcycle,13.96884202196083,34
28.0,4.6,0.0,0.0,0.08,0.08,Windy,0.0,No,Metropolitian,Medium,2,electric_scooter,12.58026782240096,27
31.0,5.0,11.022169,76.999594,11.072169,77.049594,Stormy,1.0,No,Metropolitian,Jam,2,scooter,7.790160607220327,34
21.0,4.9,18.563934,73.915367,18.643935,73.995367,Windy,1.0,No,Metropolitian,Low,0,motorcycle,12.25607644546856,19
32.0,4.4,13.091809,80.219104,13.171809,80.299104,Sunny,0.0,No,Metropolitian,Jam,0,motorcycle,12.416871691607229,40
,,17.41233,78.449654,17.44233,78.479654,Windy,1.0,No,Metropolitian,Jam,2,electric_scooter,4.6105980334864025,32
33.0,4.6,11.021278,76.995017,11.151278,77.125017,Sunny,1.0,No,Urban,Low,2,motorcycle,20.253088868519857,20
29.0,4.9,0.0,0.0,0.13,0.13,Sandstorms,1.0,No,Urban,Jam,1,scooter,20.44292976252901,20
36.0,4.6,18.536562,73.896485,18.616562,73.976485,Cloudy,2.0,No,Metropolitian,Low,0,motorcycle,12.25692774591406,39
35.0,4.8,22.745536,75.893106,22.805536,75.953106,Windy,1.0,No,Urban,Medium,0,motorcycle,9.074821802568325,31
28.0,4.5,19.254567,72.848923,19.384567,72.978923,Sunny,0.0,No,Urban,Jam,2,scooter,19.87568060491079,10
33.0,4.1,11.008638,76.984311,11.088638,77.064311,Fog,1.0,No,Metropolitian,Jam,1,scooter,12.464226008964989,44
20.0,4.0,0.0,0.0,0.07,0.07,Cloudy,0.0,No,Metropolitian,Medium,2,scooter,11.00773476374462,37
30.0,4.5,12.975377,77.696664,13.065377,77.786664,Windy,1.0,No,Metropolitian,Jam,2,electric_scooter,13.972053024558202,32
37.0,5.0,12.310972,76.659264,12.340972,76.689264,Stormy,0.0,No,Metropolitian,Low,2,scooter,4.663545220953049,29
38.0,4.3,22.745049,75.892471,22.825049,75.972471,Stormy,1.0,No,Metropolitian,Medium,2,scooter,12.099374423361004,33
29.0,4.7,19.121999,72.908493,19.231999,73.018493,Cloudy,0.0,No,Urban,Medium,2,scooter,16.824772113251285,26
24.0,4.2,12.98041,77.640489,12.99041,77.650489,Stormy,1.0,No,Metropolitian,Low,0,motorcycle,1.5525569843008196,27
21.0,4.5,25.45235,81.841889,25.59235,81.981889,Cloudy,0.0,No,Urban,Low,1,motorcycle,20.96883411527304,21
34.0,4.7,23.232537,77.429845,23.262537,77.459845,Sunny,1.0,No,Urban,Jam,0,motorcycle,4.530135887908482,29
